timestamp,RoR_MW
2024-03-26 09:30:00,1752.3671814717882
2024-03-26 09:45:00,1752.5388908676266
2024-03-26 10:00:00,1752.7106592910634
2024-03-26 10:15:00,1752.8824867255514
2024-03-26 10:30:00,1753.0543731545429
2024-03-26 10:45:00,1753.2263185614895
2024-03-26 11:00:00,1753.398322929844
2024-03-26 11:15:00,1753.5703862430585
2024-03-26 11:30:00,1753.7425084845854
2024-03-26 11:45:00,1753.9146896378766
2024-03-26 12:00:00,1754.0869296863852
2024-03-26 12:15:00,1754.259228613563
2024-03-26 12:30:00,1754.431586402862
2024-03-26 12:45:00,1754.604003037735
2024-03-26 13:00:00,1754.776478501634
2024-03-26 13:15:00,1754.949012778011
2024-03-26 13:30:00,1755.121605850319
2024-03-26 13:45:00,1755.2942577020096
2024-03-26 14:00:00,1755.4669683165353
2024-03-26 14:15:00,1755.6397376773486
2024-03-26 14:30:00,1755.812565767902
2024-03-26 14:45:00,1755.9854525716469
2024-03-26 15:00:00,1756.158398072036
2024-03-26 15:15:00,1756.3314022525224
2024-03-26 15:30:00,1756.5044650965567
2024-03-26 15:45:00,1756.6775865875927
2024-03-26 16:00:00,1756.850766709082
2024-03-26 16:15:00,1757.0240054444769
2024-03-26 16:30:00,1757.1973027772299
2024-03-26 16:45:00,1757.370658690793
2024-03-26 17:00:00,1757.5440731686188
2024-03-26 17:15:00,1757.7175461941595
2024-03-26 17:30:00,1757.891077750867
2024-03-26 17:45:00,1758.0646678221942
2024-03-26 18:00:00,1758.238316391593
2024-03-26 18:15:00,1758.4120234425154
2024-03-26 18:30:00,1758.5857889584145
2024-03-26 18:45:00,1758.7596129227418
2024-03-26 19:00:00,1758.93349531895
2024-03-26 19:15:00,1759.1074361304911
2024-03-26 19:30:00,1759.2814353408178
2024-03-26 19:45:00,1759.4554929333822
2024-03-26 20:00:00,1759.6296088916363
2024-03-26 20:15:00,1759.8037831990325
2024-03-26 20:30:00,1759.9780158390233
2024-03-26 20:45:00,1760.1523067950607
2024-03-26 21:00:00,1760.3266560505974
2024-03-26 21:15:00,1760.5010635890853
2024-03-26 21:30:00,1760.6755293939768
2024-03-26 21:45:00,1760.850053448724
2024-03-26 22:00:00,1761.0246357367798
2024-03-26 22:15:00,1761.1992762415957
2024-03-26 22:30:00,1761.3739749466245
2024-03-26 22:45:00,1761.5487318353182
2024-03-26 23:00:00,1761.723546891129
2024-03-26 23:15:00,1761.8984200975099
2024-03-26 23:30:00,1762.0733514379124
2024-03-26 23:45:00,1762.2483408957885
2024-03-27 00:00:00,1762.4233884545918
2024-03-27 00:15:00,1762.5984940977733
2024-03-27 00:30:00,1762.7736578087856
2024-03-27 00:45:00,1762.9488795710818
2024-03-27 01:00:00,1763.1241593681134
2024-03-27 01:15:00,1763.2994971833323
2024-03-27 01:30:00,1763.474893000192
2024-03-27 01:45:00,1763.6503468021435
2024-03-27 02:00:00,1763.8258585726396
2024-03-27 02:15:00,1764.0014282951329
2024-03-27 02:30:00,1764.177055953076
2024-03-27 02:45:00,1764.3527415299195
2024-03-27 03:00:00,1764.5284850091175
2024-03-27 03:15:00,1764.7042863741215
2024-03-27 03:30:00,1764.8801456083836
2024-03-27 03:45:00,1765.0560626953566
2024-03-27 04:00:00,1765.2320376184925
2024-03-27 04:15:00,1765.4080703612433
2024-03-27 04:30:00,1765.5841609070617
2024-03-27 04:45:00,1765.7603092394002
2024-03-27 05:00:00,1765.9365153417102
2024-03-27 05:15:00,1766.1127791974448
2024-03-27 05:30:00,1766.289100790056
2024-03-27 05:45:00,1766.4654801029958
2024-03-27 06:00:00,1766.6419171197172
2024-03-27 06:15:00,1766.8184118236718
2024-03-27 06:30:00,1766.9949641983121
2024-03-27 06:45:00,1767.1715742270906
2024-03-27 07:00:00,1767.3482418934593
2024-03-27 07:15:00,1767.5249671808704
2024-03-27 07:30:00,1767.7017500727766
2024-03-27 07:45:00,1767.8785905526297
2024-03-27 08:00:00,1768.0554886038822
2024-03-27 08:15:00,1768.2324442099866
2024-03-27 08:30:00,1768.4094573543948
2024-03-27 08:45:00,1768.5865280205594
2024-03-27 09:00:00,1768.7636561919326
2024-03-27 09:15:00,1768.9408418519663
2024-03-27 09:30:00,1769.1180849841135
2024-03-27 09:45:00,1769.2953855718258
2024-03-27 10:00:00,1769.4727435985558
2024-03-27 10:15:00,1769.6501590477556
2024-03-27 10:30:00,1769.827631902878
2024-03-27 10:45:00,1770.0051621473744
2024-03-27 11:00:00,1770.182749764698
2024-03-27 11:15:00,1770.3603947383006
2024-03-27 11:30:00,1770.5380970516344
2024-03-27 11:45:00,1770.715856688152
2024-03-27 12:00:00,1770.8936736313053
2024-03-27 12:15:00,1771.0715478645473
2024-03-27 12:30:00,1771.2494793713288
2024-03-27 12:45:00,1771.427468135104
2024-03-27 13:00:00,1771.605514139324
2024-03-27 13:15:00,1771.783617367441
2024-03-27 13:30:00,1771.9617778029078
2024-03-27 13:45:00,1772.1399954291767
2024-03-27 14:00:00,1772.318270229699
2024-03-27 14:15:00,1772.4966021879286
2024-03-27 14:30:00,1772.6749912873167
2024-03-27 14:45:00,1772.8534375113154
2024-03-27 15:00:00,1773.0319408433777
2024-03-27 15:15:00,1773.210501266956
2024-03-27 15:30:00,1773.3891187655015
2024-03-27 15:45:00,1773.5677933224672
2024-03-27 16:00:00,1773.7465249213058
2024-03-27 16:15:00,1773.9253135454685
2024-03-27 16:30:00,1774.1041591784083
2024-03-27 16:45:00,1774.2830618035775
2024-03-27 17:00:00,1774.462021404428
2024-03-27 17:15:00,1774.6410379644126
2024-03-27 17:30:00,1774.8201114669832
2024-03-27 17:45:00,1774.9992418955921
2024-03-27 18:00:00,1775.1784292336918
2024-03-27 18:15:00,1775.3576734647345
2024-03-27 18:30:00,1775.5369745721723
2024-03-27 18:45:00,1775.7163325394574
2024-03-27 19:00:00,1775.8957473500427
2024-03-27 19:15:00,1776.07521898738
2024-03-27 19:30:00,1776.2547474349212
2024-03-27 19:45:00,1776.4343326761195
2024-03-27 20:00:00,1776.6139746944264
2024-03-27 20:15:00,1776.7936734732948
2024-03-27 20:30:00,1776.9734289961766
2024-03-27 20:45:00,1777.153241246524
2024-03-27 21:00:00,1777.3331102077896
2024-03-27 21:15:00,1777.5130358634253
2024-03-27 21:30:00,1777.6930181968837
2024-03-27 21:45:00,1777.8730571916171
2024-03-27 22:00:00,1778.0531528310776
2024-03-27 22:15:00,1778.2333050987174
2024-03-27 22:30:00,1778.4135139779892
2024-03-27 22:45:00,1778.5937794523447
2024-03-27 23:00:00,1778.7741015052363
2024-03-27 23:15:00,1778.9544801201168
2024-03-27 23:30:00,1779.1349152804382
2024-03-27 23:45:00,1779.3154069696525
2024-03-28 00:00:00,1779.4959551712127
2024-03-28 00:15:00,1779.6765598685702
2024-03-28 00:30:00,1779.8572210451775
2024-03-28 00:45:00,1780.0379386844875
2024-03-28 01:00:00,1780.2187127699517
2024-03-28 01:15:00,1780.3995432850227
2024-03-28 01:30:00,1780.5804302131532
2024-03-28 01:45:00,1780.7613735377947
2024-03-28 02:00:00,1780.9423732423998
2024-03-28 02:15:00,1781.1234293104212
2024-03-28 02:30:00,1781.3045417253106
2024-03-28 02:45:00,1781.4857104705202
2024-03-28 03:00:00,1781.666935529503
2024-03-28 03:15:00,1781.848216885711
2024-03-28 03:30:00,1782.0295545225958
2024-03-28 03:45:00,1782.2109484236107
2024-03-28 04:00:00,1782.3923985722074
2024-03-28 04:15:00,1782.5739049518381
2024-03-28 04:30:00,1782.7554675459553
2024-03-28 04:45:00,1782.9370863380116
2024-03-28 05:00:00,1783.1187613114587
2024-03-28 05:15:00,1783.3004924497488
2024-03-28 05:30:00,1783.482279736335
2024-03-28 05:45:00,1783.6641231546687
2024-03-28 06:00:00,1783.846022688203
2024-03-28 06:15:00,1784.0279783203896
2024-03-28 06:30:00,1784.2099900346807
2024-03-28 06:45:00,1784.392057814529
2024-03-28 07:00:00,1784.5741816433865
2024-03-28 07:15:00,1784.7563615047056
2024-03-28 07:30:00,1784.9385973819385
2024-03-28 07:45:00,1785.1208892585373
2024-03-28 08:00:00,1785.303237117955
2024-03-28 08:15:00,1785.485640943643
2024-03-28 08:30:00,1785.668100719054
2024-03-28 08:45:00,1785.8506164276405
2024-03-28 09:00:00,1786.0331880528545
2024-03-28 09:15:00,1786.215815578148
2024-03-28 09:30:00,1786.398498986974
2024-03-28 09:45:00,1786.581238262784
2024-03-28 10:00:00,1786.764033389031
2024-03-28 10:15:00,1786.9468843491666
2024-03-28 10:30:00,1787.1297911266438
2024-03-28 10:45:00,1787.3127537049143
2024-03-28 11:00:00,1787.4957720674306
2024-03-28 11:15:00,1787.6788461976448
2024-03-28 11:30:00,1787.8619760790095
2024-03-28 11:45:00,1788.045161694977
2024-03-28 12:00:00,1788.228403028999
2024-03-28 12:15:00,1788.4117000645288
2024-03-28 12:30:00,1788.5950527850175
2024-03-28 12:45:00,1788.7784611739182
2024-03-28 13:00:00,1788.9619252146829
2024-03-28 13:15:00,1789.1454448907637
2024-03-28 13:30:00,1789.3290201856134
2024-03-28 13:45:00,1789.512651082684
2024-03-28 14:00:00,1789.696337565427
2024-03-28 14:15:00,1789.8800796172964
2024-03-28 14:30:00,1790.0638772217433
2024-03-28 14:45:00,1790.24773036222
2024-03-28 15:00:00,1790.4316390221793
2024-03-28 15:15:00,1790.6156031850728
2024-03-28 15:30:00,1790.7996228343532
2024-03-28 15:45:00,1790.9836979534728
2024-03-28 16:00:00,1791.167828525884
2024-03-28 16:15:00,1791.3520145350385
2024-03-28 16:30:00,1791.536255964389
2024-03-28 16:45:00,1791.7205527973883
2024-03-28 17:00:00,1791.9049050174876
2024-03-28 17:15:00,1792.0893126081398
2024-03-28 17:30:00,1792.2737755527976
2024-03-28 17:45:00,1792.458293834912
2024-03-28 18:00:00,1792.6428674379365
2024-03-28 18:15:00,1792.8274963453227
2024-03-28 18:30:00,1793.012180540523
2024-03-28 18:45:00,1793.1969200069902
2024-03-28 19:00:00,1793.3817147281761
2024-03-28 19:15:00,1793.5665646875332
2024-03-28 19:30:00,1793.7514698685136
2024-03-28 19:45:00,1793.9364302545694
2024-03-28 20:00:00,1794.1214458291531
2024-03-28 20:15:00,1794.3065165757173
2024-03-28 20:30:00,1794.4916424777134
2024-03-28 20:45:00,1794.6768235185948
2024-03-28 21:00:00,1794.862059681813
2024-03-28 21:15:00,1795.0473509508206
2024-03-28 21:30:00,1795.2326973090699
2024-03-28 21:45:00,1795.4180987400127
2024-03-28 22:00:00,1795.603555227102
2024-03-28 22:15:00,1795.7890667537895
2024-03-28 22:30:00,1795.974633303528
2024-03-28 22:45:00,1796.1602548597693
2024-03-28 23:00:00,1796.345931405966
2024-03-28 23:15:00,1796.5316629255701
2024-03-28 23:30:00,1796.7174494020342
2024-03-28 23:45:00,1796.9032908188103
2024-03-29 00:00:00,1797.089187159351
2024-03-29 00:15:00,1797.2751384071084
2024-03-29 00:30:00,1797.4611445455341
2024-03-29 00:45:00,1797.647205558082
2024-03-29 01:00:00,1797.8333214282031
2024-03-29 01:15:00,1798.0194921393495
2024-03-29 01:30:00,1798.2057176749745
2024-03-29 01:45:00,1798.39199801853
2024-03-29 02:00:00,1798.5783331534676
2024-03-29 02:15:00,1798.7647230632408
2024-03-29 02:30:00,1798.951167731301
2024-03-29 02:45:00,1799.1376671411003
2024-03-29 03:00:00,1799.324221276092
2024-03-29 03:15:00,1799.5108301197274
2024-03-29 03:30:00,1799.697493655459
2024-03-29 03:45:00,1799.8842118667394
2024-03-29 04:00:00,1800.070984737021
2024-03-29 04:15:00,1800.2578122497555
2024-03-29 04:30:00,1800.4446943883954
2024-03-29 04:45:00,1800.6316311363935
2024-03-29 05:00:00,1800.8186224772007
2024-03-29 05:15:00,1801.005668394271
2024-03-29 05:30:00,1801.1927688710557
2024-03-29 05:45:00,1801.3799238910074
2024-03-29 06:00:00,1801.567133437578
2024-03-29 06:15:00,1801.7543974942203
2024-03-29 06:30:00,1801.9417160443859
2024-03-29 06:45:00,1802.129089071528
2024-03-29 07:00:00,1802.3165165590983
2024-03-29 07:15:00,1802.503998490549
2024-03-29 07:30:00,1802.6915348493324
2024-03-29 07:45:00,1802.8791256189013
2024-03-29 08:00:00,1803.0667707827072
2024-03-29 08:15:00,1803.254470324203
2024-03-29 08:30:00,1803.4422242268408
2024-03-29 08:45:00,1803.630032474073
2024-03-29 09:00:00,1803.8178950493514
2024-03-29 09:15:00,1804.0058119361288
2024-03-29 09:30:00,1804.1937831178573
2024-03-29 09:45:00,1804.3818085779892
2024-03-29 10:00:00,1804.5698882999768
2024-03-29 10:15:00,1804.758022267272
2024-03-29 10:30:00,1804.9462104633276
2024-03-29 10:45:00,1805.1344528715958
2024-03-29 11:00:00,1805.3227494755288
2024-03-29 11:15:00,1805.5111002585788
2024-03-29 11:30:00,1805.6995052041982
2024-03-29 11:45:00,1805.887964295839
2024-03-29 12:00:00,1806.076477516954
2024-03-29 12:15:00,1806.265044850995
2024-03-29 12:30:00,1806.4536662814146
2024-03-29 12:45:00,1806.6423417916649
2024-03-29 13:00:00,1806.8310713651983
2024-03-29 13:15:00,1807.0198549854667
2024-03-29 13:30:00,1807.2086926359232
2024-03-29 13:45:00,1807.3975843000192
2024-03-29 14:00:00,1807.586529961207
2024-03-29 14:15:00,1807.7755296029402
2024-03-29 14:30:00,1807.9645832086696
2024-03-29 14:45:00,1808.1536907618474
2024-03-29 15:00:00,1808.3428522459276
2024-03-29 15:15:00,1808.5320676443607
2024-03-29 15:30:00,1808.7213369405995
2024-03-29 15:45:00,1808.910660118097
2024-03-29 16:00:00,1809.1000371603047
2024-03-29 16:15:00,1809.2894680506747
2024-03-29 16:30:00,1809.4789527726603
2024-03-29 16:45:00,1809.668491309713
2024-03-29 17:00:00,1809.8580836452848
2024-03-29 17:15:00,1810.0477297628286
2024-03-29 17:30:00,1810.237429645797
2024-03-29 17:45:00,1810.4271832776408
2024-03-29 18:00:00,1810.616990641814
2024-03-29 18:15:00,1810.806851721768
2024-03-29 18:30:00,1810.9967665009551
2024-03-29 18:45:00,1811.1867349628276
2024-03-29 19:00:00,1811.3767570908383
2024-03-29 19:15:00,1811.5668328684387
2024-03-29 19:30:00,1811.7569622790816
2024-03-29 19:45:00,1811.947145306219
2024-03-29 20:00:00,1812.1373819333032
2024-03-29 20:15:00,1812.327672143787
2024-03-29 20:30:00,1812.518015921122
2024-03-29 20:45:00,1812.7084132487605
2024-03-29 21:00:00,1812.8988641101555
2024-03-29 21:15:00,1813.0893684887587
2024-03-29 21:30:00,1813.2799263680224
2024-03-29 21:45:00,1813.470537731399
2024-03-29 22:00:00,1813.6612025623408
2024-03-29 22:15:00,1813.8519208443
2024-03-29 22:30:00,1814.042692560729
2024-03-29 22:45:00,1814.2335176950799
2024-03-29 23:00:00,1814.4243962308049
2024-03-29 23:15:00,1814.6153281513566
2024-03-29 23:30:00,1814.8063134401875
2024-03-29 23:45:00,1814.997352080749
2024-03-30 00:00:00,1815.188444056494
2024-03-30 00:15:00,1815.379589350875
2024-03-30 00:30:00,1815.5707879473437
2024-03-30 00:45:00,1815.7620398293527
2024-03-30 01:00:00,1815.9533449803544
2024-03-30 01:15:00,1816.1447033838003
2024-03-30 01:30:00,1816.3361150231442
2024-03-30 01:45:00,1816.527579881837
2024-03-30 02:00:00,1816.7190979433312
2024-03-30 02:15:00,1816.91066919108
2024-03-30 02:30:00,1817.1022936085349
2024-03-30 02:45:00,1817.2939711791475
2024-03-30 03:00:00,1817.4857018863718
2024-03-30 03:15:00,1817.6774857136588
2024-03-30 03:30:00,1817.869322644461
2024-03-30 03:45:00,1818.0612126622307
2024-03-30 04:00:00,1818.2531557504208
2024-03-30 04:15:00,1818.4451518924827
2024-03-30 04:30:00,1818.6372010718692
2024-03-30 04:45:00,1818.8293032720328
2024-03-30 05:00:00,1819.0214584764246
2024-03-30 05:15:00,1819.2136666684983
2024-03-30 05:30:00,1819.4059278317059
2024-03-30 05:45:00,1819.5982419494987
2024-03-30 06:00:00,1819.79060900533
2024-03-30 06:15:00,1819.9830289826518
2024-03-30 06:30:00,1820.175501864916
2024-03-30 06:45:00,1820.3680276355756
2024-03-30 07:00:00,1820.560606278082
2024-03-30 07:15:00,1820.7532377758885
2024-03-30 07:30:00,1820.9459221124464
2024-03-30 07:45:00,1821.1386592712086
2024-03-30 08:00:00,1821.3314492356271
2024-03-30 08:15:00,1821.5242919891543
2024-03-30 08:30:00,1821.7171875152428
2024-03-30 08:45:00,1821.9101357973443
2024-03-30 09:00:00,1822.1031368189113
2024-03-30 09:15:00,1822.296190563396
2024-03-30 09:30:00,1822.489297014251
2024-03-30 09:45:00,1822.6824561549283
2024-03-30 10:00:00,1822.8756679688804
2024-03-30 10:15:00,1823.0689324395594
2024-03-30 10:30:00,1823.2622495504174
2024-03-30 10:45:00,1823.455619284907
2024-03-30 11:00:00,1823.6490416264803
2024-03-30 11:15:00,1823.8425165585898
2024-03-30 11:30:00,1824.0360440646878
2024-03-30 11:45:00,1824.229624128226
2024-03-30 12:00:00,1824.4232567326576
2024-03-30 12:15:00,1824.616941861434
2024-03-30 12:30:00,1824.810679498008
2024-03-30 12:45:00,1825.0044696258317
2024-03-30 13:00:00,1825.1983122283575
2024-03-30 13:15:00,1825.3922072890375
2024-03-30 13:30:00,1825.5861547913241
2024-03-30 13:45:00,1825.78015471867
2024-03-30 14:00:00,1825.9742070545265
2024-03-30 14:15:00,1826.1683117823468
2024-03-30 14:30:00,1826.3624688855825
2024-03-30 14:45:00,1826.556678347686
2024-03-30 15:00:00,1826.7509401521106
2024-03-30 15:15:00,1826.9452542823074
2024-03-30 15:30:00,1827.1396207217283
2024-03-30 15:45:00,1827.3340394538272
2024-03-30 16:00:00,1827.5285104620555
2024-03-30 16:15:00,1827.7230337298647
2024-03-30 16:30:00,1827.9176092407088
2024-03-30 16:45:00,1828.112236978039
2024-03-30 17:00:00,1828.306916925307
2024-03-30 17:15:00,1828.5016490659666
2024-03-30 17:30:00,1828.6964333834692
2024-03-30 17:45:00,1828.8912698612667
2024-03-30 18:00:00,1829.086158482812
2024-03-30 18:15:00,1829.2810992315578
2024-03-30 18:30:00,1829.4760920909548
2024-03-30 18:45:00,1829.671137044457
2024-03-30 19:00:00,1829.866234075516
2024-03-30 19:15:00,1830.061383167584
2024-03-30 19:30:00,1830.2565843041132
2024-03-30 19:45:00,1830.4518374685563
2024-03-30 20:00:00,1830.6471426443647
2024-03-30 20:15:00,1830.8424998149917
2024-03-30 20:30:00,1831.0379089638893
2024-03-30 20:45:00,1831.2333700745094
2024-03-30 21:00:00,1831.4288831303045
2024-03-30 21:15:00,1831.624448114727
2024-03-30 21:30:00,1831.8200650112292
2024-03-30 21:45:00,1832.0157338032632
2024-03-30 22:00:00,1832.2114544742815
2024-03-30 22:15:00,1832.4072270077359
2024-03-30 22:30:00,1832.6030513870794
2024-03-30 22:45:00,1832.7989275957636
2024-03-30 23:00:00,1832.994855617241
2024-03-30 23:15:00,1833.1908354349641
2024-03-30 23:30:00,1833.3868670323852
2024-03-30 23:45:00,1833.5829503929563
2024-03-31 00:00:00,1833.77908550013
2024-03-31 00:15:00,1833.975272337358
2024-03-31 00:30:00,1834.171510888093
2024-03-31 00:45:00,1834.3678011357877
2024-03-31 01:00:00,1834.5641430638934
2024-03-31 01:15:00,1834.7605366558632
2024-03-31 01:30:00,1834.956981895149
2024-03-31 01:45:00,1835.1534787652033
2024-03-31 02:00:00,1835.350027249478
2024-03-31 02:15:00,1835.546627331426
2024-03-31 02:30:00,1835.7432789944992
2024-03-31 02:45:00,1835.9399822221492
2024-03-31 03:00:00,1836.13673699783
2024-03-31 03:15:00,1836.3335433049922
2024-03-31 03:30:00,1836.5304011270885
2024-03-31 03:45:00,1836.727310447572
2024-03-31 04:00:00,1836.9242712498942
2024-03-31 04:15:00,1837.1212835175074
2024-03-31 04:30:00,1837.3183472338644
2024-03-31 04:45:00,1837.5154623824174
2024-03-31 05:00:00,1837.7126289466178
2024-03-31 05:15:00,1837.9098469099185
2024-03-31 05:30:00,1838.1071162557723
2024-03-31 05:45:00,1838.3044369676306
2024-03-31 06:00:00,1838.5018090289461
2024-03-31 06:15:00,1838.6992324231715
2024-03-31 06:30:00,1838.8967071337577
2024-03-31 06:45:00,1839.0942331441586
2024-03-31 07:00:00,1839.2918104378257
2024-03-31 07:15:00,1839.4894389982112
2024-03-31 07:30:00,1839.6871188087675
2024-03-31 07:45:00,1839.8848498529471
2024-03-31 08:00:00,1840.082632114202
2024-03-31 08:15:00,1840.2804655759846
2024-03-31 08:30:00,1840.4783502217472
2024-03-31 08:45:00,1840.676286034942
2024-03-31 09:00:00,1840.8742729990215
2024-03-31 09:15:00,1841.0723110974375
2024-03-31 09:30:00,1841.2704003136428
2024-03-31 09:45:00,1841.4685406310894
2024-03-31 10:00:00,1841.66673203323
2024-03-31 10:15:00,1841.864974503516
2024-03-31 10:30:00,1842.0632680254005
2024-03-31 10:45:00,1842.2616125823354
2024-03-31 11:00:00,1842.4600081577728
2024-03-31 11:15:00,1842.6584547351656
2024-03-31 11:30:00,1842.8569522979658
2024-03-31 11:45:00,1843.0555008296255
2024-03-31 12:00:00,1843.2541003135973
2024-03-31 12:15:00,1843.452750733333
2024-03-31 12:30:00,1843.6514520722853
2024-03-31 12:45:00,1843.8502043139063
2024-03-31 13:00:00,1844.0490074416484
2024-03-31 13:15:00,1844.2478614389636
2024-03-31 13:30:00,1844.4467662893048
2024-03-31 13:45:00,1844.6457219761235
2024-03-31 14:00:00,1844.8447284828724
2024-03-31 14:15:00,1845.043785793004
2024-03-31 14:30:00,1845.24289388997
2024-03-31 14:45:00,1845.442052757223
2024-03-31 15:00:00,1845.6412623782155
2024-03-31 15:15:00,1845.8405227363996
2024-03-31 15:30:00,1846.0398338152274
2024-03-31 15:45:00,1846.2391955981514
2024-03-31 16:00:00,1846.4386080686236
2024-03-31 16:15:00,1846.6380712100963
2024-03-31 16:30:00,1846.8375850060227
2024-03-31 16:45:00,1847.0371494398537
2024-03-31 17:00:00,1847.2367644950423
2024-03-31 17:15:00,1847.4364301550413
2024-03-31 17:30:00,1847.6361464033018
2024-03-31 17:45:00,1847.8359132232767
2024-03-31 18:00:00,1848.0357305984185
2024-03-31 18:15:00,1848.2355985121792
2024-03-31 18:30:00,1848.4355169480107
2024-03-31 18:45:00,1848.635485889366
2024-03-31 19:00:00,1848.8355053196974
2024-03-31 19:15:00,1849.0355752224564
2024-03-31 19:30:00,1849.2356955810958
2024-03-31 19:45:00,1849.435866379068
2024-03-31 20:00:00,1849.6360875998248
2024-03-31 20:15:00,1849.836359226819
2024-03-31 20:30:00,1850.0366812435032
2024-03-31 20:45:00,1850.2370536333283
2024-03-31 21:00:00,1850.4374763797477
2024-03-31 21:15:00,1850.6379494662135
2024-03-31 21:30:00,1850.8384728761775
2024-03-31 21:45:00,1851.039046593093
2024-03-31 22:00:00,1851.2396706004113
2024-03-31 22:15:00,1851.4403448815851
2024-03-31 22:30:00,1851.6410694200665
2024-03-31 22:45:00,1851.8418441993083
2024-03-31 23:00:00,1852.042669202762
2024-03-31 23:15:00,1852.2435444138805
2024-03-31 23:30:00,1852.4444698161155
2024-03-31 23:45:00,1852.6454453929198
2024-04-01 00:00:00,1852.8464711277456
2024-04-01 00:15:00,1853.0475470040449
2024-04-01 00:30:00,1853.2486730052703
2024-04-01 00:45:00,1853.4498491148738
2024-04-01 01:00:00,1853.651075316308
2024-04-01 01:15:00,1853.8523515930249
2024-04-01 01:30:00,1854.0536779284769
2024-04-01 01:45:00,1854.2550543061163
2024-04-01 02:00:00,1854.4564807093955
2024-04-01 02:15:00,1854.6579571217665
2024-04-01 02:30:00,1854.8594835266817
2024-04-01 02:45:00,1855.061059907593
2024-04-01 03:00:00,1855.2626862479538
2024-04-01 03:15:00,1855.4643625312156
2024-04-01 03:30:00,1855.66608874083
2024-04-01 03:45:00,1855.8678648602508
2024-04-01 04:00:00,1856.0696908729292
2024-04-01 04:15:00,1856.2715667623174
2024-04-01 04:30:00,1856.4734925118687
2024-04-01 04:45:00,1856.6754681050345
2024-04-01 05:00:00,1856.877493525267
2024-04-01 05:15:00,1857.0795687560194
2024-04-01 05:30:00,1857.2816937807431
2024-04-01 05:45:00,1857.4838685828906
2024-04-01 06:00:00,1857.6860931459144
2024-04-01 06:15:00,1857.8883674532667
2024-04-01 06:30:00,1858.0906914883994
2024-04-01 06:45:00,1858.2930652347652
2024-04-01 07:00:00,1858.4954886758167
2024-04-01 07:15:00,1858.697961795005
2024-04-01 07:30:00,1858.9004845757836
2024-04-01 07:45:00,1859.1030570016044
2024-04-01 08:00:00,1859.3056790559192
2024-04-01 08:15:00,1859.5083507221811
2024-04-01 08:30:00,1859.711071983842
2024-04-01 08:45:00,1859.9138428243539
2024-04-01 09:00:00,1860.1166632271695
2024-04-01 09:15:00,1860.3195331757406
2024-04-01 09:30:00,1860.5224526535198
2024-04-01 09:45:00,1860.7254216439599
2024-04-01 10:00:00,1860.9284401305122
2024-04-01 10:15:00,1861.1315080966294
2024-04-01 10:30:00,1861.334625525764
2024-04-01 10:45:00,1861.5377924013683
2024-04-01 11:00:00,1861.7410087068938
2024-04-01 11:15:00,1861.944274425794
2024-04-01 11:30:00,1862.1475895415203
2024-04-01 11:45:00,1862.3509540375248
2024-04-01 12:00:00,1862.5543678972606
2024-04-01 12:15:00,1862.7578311041796
2024-04-01 12:30:00,1862.961343641734
2024-04-01 12:45:00,1863.1649054933762
2024-04-01 13:00:00,1863.3685166425585
2024-04-01 13:15:00,1863.5721770727328
2024-04-01 13:30:00,1863.775886767352
2024-04-01 13:45:00,1863.979645709868
2024-04-01 14:00:00,1864.183453883733
2024-04-01 14:15:00,1864.3873112723995
2024-04-01 14:30:00,1864.5912178593196
2024-04-01 14:45:00,1864.7951736279458
2024-04-01 15:00:00,1864.9991785617303
2024-04-01 15:15:00,1865.2032326441256
2024-04-01 15:30:00,1865.4073358585833
2024-04-01 15:45:00,1865.6114881885565
2024-04-01 16:00:00,1865.815689617497
2024-04-01 16:15:00,1866.019940128857
2024-04-01 16:30:00,1866.224239706089
2024-04-01 16:45:00,1866.4285883326454
2024-04-01 17:00:00,1866.6329859919779
2024-04-01 17:15:00,1866.8374326675398
2024-04-01 17:30:00,1867.0419283427825
2024-04-01 17:45:00,1867.2464730011584
2024-04-01 18:00:00,1867.4510666261203
2024-04-01 18:15:00,1867.65570920112
2024-04-01 18:30:00,1867.8604007096096
2024-04-01 18:45:00,1868.0651411350425
2024-04-01 19:00:00,1868.2699304608698
2024-04-01 19:15:00,1868.4747686705434
2024-04-01 19:30:00,1868.679655747517
2024-04-01 19:45:00,1868.8845916752425
2024-04-01 20:00:00,1869.0895764371712
2024-04-01 20:15:00,1869.2946100167567
2024-04-01 20:30:00,1869.4996923974506
2024-04-01 20:45:00,1869.7048235627049
2024-04-01 21:00:00,1869.9100034959724
2024-04-01 21:15:00,1870.1152321807053
2024-04-01 21:30:00,1870.3205096003553
2024-04-01 21:45:00,1870.525835738376
2024-04-01 22:00:00,1870.7312105782185
2024-04-01 22:15:00,1870.936634103335
2024-04-01 22:30:00,1871.1421062971788
2024-04-01 22:45:00,1871.3476271432014
2024-04-01 23:00:00,1871.553196624855
2024-04-01 23:15:00,1871.7588147255924
2024-04-01 23:30:00,1871.9644814288658
2024-04-01 23:45:00,1872.170196718127
2024-04-02 00:00:00,1872.3759605768287
2024-04-02 00:15:00,1872.5817729884234
2024-04-02 00:30:00,1872.7876339363627
2024-04-02 00:45:00,1872.9935434040992
2024-04-02 01:00:00,1873.1995013750854
2024-04-02 01:15:00,1873.4055078327733
2024-04-02 01:30:00,1873.6115627606155
2024-04-02 01:45:00,1873.817666142064
